ticker,cycle,entry,expiration,previous_expiration,days_to_expiration,years_to_expiration,trading_days_held,window,entry_year,exdate,rate,rows,standard_rows,passing_rows,duplicate_legs,strip_status,straddle_status,paired_strikes,parity_strike,forward,straddle_strike,straddle_distance,sigma_atm,straddle_premium,straddle_half_spread,k0,strip_puts,strip_calls,lowest_strike,highest_strike,k_strip,strip_premium_per_weight,strip_half_spread_per_weight,span_put,span_call,span_put_price,span_call_price,floor_pass,k_flat_tail,shortfall_ratio,rounding_size,rounding_contracts,k_item1_rules,missing_returns,straddle_fallback_leg_days,strip_fallback_leg_days,straddle_carried_hedge_days,strip_carried_hedge_days,straddle_carried_hedge_share,strip_carried_hedge_share,strip_leg_days,zero_bid_marks
SLV,14,2010-01-19,2010-02-19,2010-01-15,31,0.08493150684931507,23,estimation,2010,2010-02-20,0.0023373957142857143,22,22,21,0,OK,OK,10,18.0,18.430085371445877,18.0,0.023336048790756944,0.28470300000000004,1.26,0.010000000000000009,18.0,5,4,12.0,22.0,0.10880644239606399,0.00490502653746947,0.00036096708209505836,4.886827725968315,2.4185635182008864,4.017466713530933,2.678311142353955,False,0.10355426380421166,1.0507190954665326,6918.309709189362,650.0,0.105406929412382,0,7.0,9.0,4.0,4.0,0.18181818181818182,0.18181818181818182,242.0,78.0
SLV,15,2010-02-22,2010-03-19,2010-02-19,25,0.0684931506849315,20,estimation,2010,2010-03-20,0.0022998859999999997,24,24,22,0,OK,OK,10,16.0,15.86497873225575,16.0,0.008510649148853416,0.33103400000000005,1.105,0.015000000000000013,15.0,3,6,12.0,21.0,0.14712125512430005,0.006699984100893144,0.0002764653580398946,2.5756578248338187,3.8837660509957823,2.308520958516986,4.617041917033972,False,0.13958422623814232,1.0539962794456368,8035.261221856177,484.0,0.1414641615432432,0,0.0,3.0,0.0,0.0,0.0,0.0,209.0,70.0
SLV,16,2010-03-22,2010-04-16,2010-03-19,25,0.0684931506849315,19,estimation,2010,2010-04-17,0.00247930125,60,60,39,0,OK,OK,9,17.0,16.609933766466327,17.0,0.023483912640348704,0.258013,0.9600000000000001,0.009999999999999981,16.0,4,4,12.0,20.0,0.1012538655868917,0.004193485957581824,0.0002253774719050485,4.26037314165422,3.304602141698436,3.702327629720751,3.702327629720751,False,0.09427245934325858,1.074055628677437,5754.399373371566,522.0,0.09736050892316107,0,2.0,5.0,1.0,1.0,0.05555555555555555,0.05555555555555555,180.0,53.0
SLV,17,2010-04-19,2010-05-21,2010-04-16,32,0.08767123287671233,25,estimation,2010,2010-05-22,0.00263757,22,22,20,0,OK,OK,9,17.0,17.375086724656814,17.0,0.02158761740881168,0.26649350000000005,1.125,0.015000000000000013,17.0,3,5,14.0,22.0,0.08973826153667304,0.004176174599166819,0.00016916619466830022,2.460569694702352,3.267508836064254,2.236439508033409,3.727399180055681,False,0.08452189567451188,1.0617161484670083,6237.348354824191,441.0,0.08701961015967853,0,1.0,1.0,0.0,0.0,0.0,0.0,240.0,37.0
SLV,18,2010-05-24,2010-06-18,2010-05-21,25,0.0684931506849315,19,estimation,2010,2010-06-19,0.0035471888571428573,52,52,38,0,OK,OK,12,18.0,17.599902804936953,18.0,0.022732920715381213,0.3568905,1.37,0.020000000000000018,17.0,4,7,13.0,24.0,0.16691564562988442,0.006337384925109833,0.00027678138584211805,2.8721281556036145,3.6919829696222166,2.5191411964032535,4.4084970937056935,False,0.16067865134313145,1.0388165710541957,7943.282347242822,492.0,0.16049870369708044,0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,74.0
SLV,19,2010-06-21,2010-07-16,2010-06-18,25,0.0684931506849315,19,estimation,2010,2010-07-17,0.0034889943750000003,60,60,42,0,OK,OK,12,18.0,18.32507767525142,18.0,0.01773949780799285,0.30982,1.205,0.015000000000000013,18.0,4,7,14.0,25.0,0.12603077169313492,0.004478131508873737,0.00025212747378851574,3.0994483317295676,4.051424302646027,2.7406556028292846,4.796147304951249,False,0.1205036307093289,1.045867007917282,5956.62143529011,463.0,0.12118459979590136,0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,51.0
SLV,20,2010-07-19,2010-08-20,2010-07-16,32,0.08767123287671233,25,estimation,2010,2010-08-21,0.003464802142857143,24,24,22,0,OK,OK,10,17.0,17.250075952404085,17.0,0.014497092829856959,0.278901,1.15,0.020000000000000018,17.0,4,5,13.0,22.0,0.10827561329789467,0.004853051051217905,0.00023992041009801042,3.248506543170614,3.1221468047934193,2.8492623644667283,3.561577955583411,False,0.10392586793852278,1.0418543087072891,7244.359600749906,529.0,0.10499578209691053,0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,62.0
SLV,21,2010-08-23,2010-09-17,2010-08-20,25,0.0684931506849315,19,estimation,2010,2010-09-18,0.0026679077142857145,12,12,12,0,OK,OK,6,18.0,17.619930554961297,18.0,0.021570428092957842,0.238527,0.9400000000000001,0.01999999999999999,17.0,2,3,15.0,20.0,0.08039949823954046,0.0034176858205468893,0.00011626912332783545,2.0050044553260222,2.6034115956771378,1.8846033387309518,2.826905008096428,False,0.07411049506257571,1.0848598187295144,5495.408738576249,325.0,0.07730815428480253,0,3.0,9.0,2.0,2.0,0.1111111111111111,0.1111111111111111,126.0,18.0
SLV,22,2010-09-20,2010-10-15,2010-09-17,25,0.0684931506849315,20,estimation,2010,2010-10-16,0.0025833412499999997,60,60,43,0,OK,OK,13,20.0,20.295052202266774,20.0,0.014538134680620304,0.27616300000000005,1.185,0.015000000000000013,20.0,5,7,15.0,30.0,0.10930519267631106,0.0038514667255223982,0.00021409229369522348,3.98037266178898,5.610020179111305,3.459003047935965,6.91800609587193,False,0.10412735961985974,1.049725961316547,7328.245331389045,721.0,0.10198350348591173,0,5.0,10.0,2.0,2.0,0.10526315789473684,0.10526315789473684,266.0,73.0
SLV,23,2010-10-18,2010-11-19,2010-10-15,32,0.08767123287671233,25,estimation,2010,2010-11-20,0.002617467857142857,30,30,25,0,OK,OK,10,24.0,23.974994262425856,24.0,0.0010429924320496584,0.3416405,1.935,0.015000000000000013,23.0,5,4,18.0,27.0,0.1290606039673709,0.006554447634906815,0.00011329026877555133,2.423177329695569,1.5850798729882218,2.1490388297987617,1.7192310638390094,False,0.13275667666720603,0.9721590447077819,15135.612484362071,480.0,0.12515087162952104,0,1.0,3.0,0.0,0.0,0.0,0.0,264.0,21.0
SLV,24,2010-11-22,2010-12-17,2010-11-19,25,0.0684931506849315,19,estimation,2010,2010-12-18,0.002580653714285714,50,50,48,0,OK,OK,23,27.0,27.18503270295434,27.0,0.006806418258758725,0.435364,2.465,0.015000000000000013,27.0,9,13,18.0,40.0,0.22229154608708357,0.007634856783353982,0.00021993807334148532,3.5585854657801645,3.4495585773223882,2.925517218472022,4.225747093348477,True,0.2206374617393606,1.0074968427151185,18620.871366628657,790.0,0.21374353697290543,0,1.0,2.0,0.0,0.0,0.0,0.0,432.0,115.0
SLV,25,2010-12-20,2011-01-21,2010-12-17,32,0.08767123287671233,23,estimation,2010,2011-01-22,0.0026658592857142856,80,80,63,0,OK,OK,23,29.0,28.764945069576093,29.0,0.008171575848845196,0.3631875,2.4850000000000003,0.014999999999999902,28.0,9,13,19.0,41.0,0.1547397207885873,0.007154615314401934,0.00016593911254105282,3.6058673961537613,3.5463720420473464,2.9889938976560875,4.317435629947681,True,0.15359450314038545,1.00745611089451,19724.227361148533,827.0,0.15005202423393776,0,1.0,0.0,0.0,0.0,0.0,0.0,528.0,165.0
SLV,26,2011-01-24,2011-02-18,2011-01-21,25,0.0684931506849315,20,estimation,2011,2011-02-19,0.0026419857142857147,64,64,51,0,OK,OK,19,26.0,26.34506243613333,26.0,0.013097802936312717,0.37226000000000004,2.0549999999999997,0.015000000000000013,26.0,6,12,20.0,40.0,0.16916820329757218,0.005880435522161995,0.00014939139462211154,2.6929899718530432,4.421692395636201,2.3686885313254344,5.526939906426013,True,0.16815386902362808,1.0060321792167717,13182.567385564074,611.0,0.16156551486060824,0,4.0,11.0,3.0,3.0,0.15789473684210525,0.15789473684210525,380.0,120.0
SLV,27,2011-02-22,2011-03-18,2011-02-18,24,0.06575342465753424,19,estimation,2011,2011-03-19,0.002652406571428571,48,48,42,0,OK,OK,18,32.0,32.290050581807265,32.0,0.008982661116383748,0.382137,2.52,0.010000000000000009,32.0,10,7,22.0,39.0,0.1736023398546787,0.005747550478404823,0.0001157350088482004,3.8238233615830217,2.018852211041275,3.1891264773272825,2.2323885341290977,True,0.1763090231900038,0.9846480725356401,14962.35656094436,553.0,0.16665959140637002,0,1.0,2.0,0.0,0.0,0.0,0.0,342.0,74.0
SLV,28,2011-03-21,2011-04-15,2011-03-18,25,0.0684931506849315,20,estimation,2011,2011-04-16,0.0025316749999999997,90,90,71,0,OK,OK,26,35.0,35.270046822706725,35.0,0.007656548460629477,0.371962,2.7399999999999998,0.010000000000000009,35.0,12,13,23.0,48.0,0.1658176942474989,0.005707463808484615,0.00013714226407760924,4.312965548447143,3.244612151639271,3.5220138169953406,3.8155149684116187,True,0.16564643667806586,1.0010338741530909,17579.23613958693,732.0,0.1594412437652403,0,2.0,10.0,0.0,0.0,0.0,0.0,513.0,114.0
SLV,29,2011-04-18,2011-05-20,2011-04-15,32,0.08767123287671233,24,estimation,2011,2011-05-21,0.002184067142857143,86,86,78,0,OK,OK,35,42.0,42.41007851425894,42.0,0.009669364656353246,0.3999055,4.0,0.009999999999999898,42.0,17,17,25.0,60.0,0.18894397637937746,0.008328546418135234,0.00015275570953948223,4.38135897801357,3.012219860170679,3.4183277207544895,3.6194058219753416,True,0.18921432439257416,0.9985712074703404,31988.951096913974,939.0,0.18321969877639221,0,1.0,7.0,0.0,0.0,0.0,0.0,828.0,162.0
SLV,30,2011-05-23,2011-06-17,2011-05-20,25,0.0684931506849315,19,estimation,2011,2011-06-18,0.001903873142857143,112,112,93,0,OK,OK,37,34.0,34.27503586296252,34.0,0.008024378561182514,0.44602450000000005,3.185,0.015000000000000013,34.0,14,22,18.0,56.0,0.24470737396025105,0.008412010809413076,0.0002976259746415473,5.448377085786138,4.274748514055659,4.03142679899851,5.543211848622951,True,0.24429489262867488,1.0016884566318098,26607.25059798814,1298.0,0.23529704549600808,0,0.0,7.0,0.0,1.0,0.0,0.05555555555555555,684.0,252.0
SLV,31,2011-06-20,2011-07-15,2011-06-17,25,0.0684931506849315,19,estimation,2011,2011-07-16,0.00183209125,118,118,91,0,OK,OK,32,35.0,35.080010039486055,35.0,0.002280787245955623,0.39219899999999996,2.87,0.010000000000000009,35.0,15,16,20.0,51.0,0.1907161449157223,0.006533167855864925,0.00019083252161474434,5.452050931571414,3.6678287804201553,4.175352637937695,4.453709480466874,True,0.19033515782886576,1.0020016642810632,18620.871366628657,909.0,0.18338196334692455,0,0.0,6.0,0.0,1.0,0.0,0.05555555555555555,594.0,232.0
SLV,32,2011-07-18,2011-08-19,2011-07-15,32,0.08767123287671233,25,estimation,2011,2011-08-20,0.0019218105714285713,74,74,68,0,OK,OK,31,39.0,39.43007245572969,39.0,0.010907219514053875,0.42119249999999997,3.92,0.01000000000000012,39.0,14,16,25.0,55.0,0.20069566753271542,0.008856928760885107,0.00011945361218407173,3.5656942118398134,2.756517362521271,2.8784205225226382,3.2896234543115868,True,0.20111038996757685,0.9979378368520478,26607.25059798814,686.0,0.1946153790045015,0,0.0,1.0,0.0,0.0,0.0,0.0,768.0,167.0
SLV,33,2011-08-22,2011-09-16,2011-08-19,25,0.0684931506849315,19,estimation,2011,2011-09-17,0.002112013125,66,66,64,0,OK,OK,31,43.0,42.60994357913027,43.0,0.009154117281224875,0.4958955,4.4399999999999995,0.009999999999999787,42.0,17,13,25.0,55.0,0.2828479086308437,0.009790606828922587,0.00012510456160305758,3.9974315178565143,2.077822933547141,3.1187882658959554,2.384955732743966,True,0.28689511609266843,0.9858930764770584,37583.74042884443,876.0,0.2719710393674235,0,3.0,1.0,1.0,0.0,0.05555555555555555,0.0,576.0,131.0
SLV,34,2011-09-19,2011-10-21,2011-09-16,32,0.08767123287671233,25,estimation,2011,2011-10-22,0.0023955685714285714,116,116,102,0,OK,OK,44,39.0,38.6699306853129,39.0,0.008535554857160987,0.4156615,3.8200000000000003,0.01000000000000012,38.0,18,25,20.0,70.0,0.2097060782152547,0.009346036254369857,0.00023460243933595842,5.215162168113597,4.963730847353698,3.8487575250204116,6.842235600036287,True,0.20951196552889526,1.0009264992854676,26607.25059798814,1077.0,0.2023077526687795,0,4.0,42.0,1.0,2.0,0.041666666666666664,0.08333333333333333,1080.0,352.0
SLV,35,2011-10-24,2011-11-18,2011-10-21,25,0.0684931506849315,20,estimation,2011,2011-11-19,0.002388331142857143,100,100,82,0,OK,OK,32,31.0,30.849975460344176,31.0,0.004863035947910943,0.515639,3.33,0.020000000000000018,30.0,15,16,15.0,49.0,0.36859846958868264,0.013022470526470169,0.0002966618447116151,5.1363679980015995,3.635620136399302,3.70510631944884,4.6931346713018645,True,0.3719586763071146,0.9909661827174114,25118.864315095823,953.0,0.35307342161935495,0,0.0,15.0,0.0,2.0,0.0,0.10526315789473684,627.0,158.0
SLV,36,2011-11-21,2011-12-16,2011-11-18,25,0.0684931506849315,19,estimation,2011,2011-12-17,0.0024600200000000003,112,112,92,0,OK,OK,36,31.0,30.77996292808236,31.0,0.007148711401367171,0.4661665,3.0100000000000002,0.010000000000000009,30.0,15,20,14.0,50.0,0.2930379863562898,0.010371767616473978,0.0003738833464399524,6.246980531462736,4.187048978816946,4.3715363615458545,5.464420451932318,True,0.29265141811257084,1.001320917035742,23713.737056616552,1301.0,0.2817698939317266,0,0.0,14.0,0.0,2.0,0.0,0.1111111111111111,666.0,294.0
SLV,37,2011-12-19,2012-01-20,2011-12-16,32,0.08767123287671233,22,estimation,2011,2012-01-21,0.003000421428571428,142,142,97,0,OK,OK,26,28.0,27.9549881611639,28.0,0.0016101541011786917,0.4230635,2.795,0.014999999999999902,27.0,12,13,15.0,40.0,0.22549828361005364,0.010507607912345694,0.00044525107061547763,4.692298307559666,3.1376572166581855,3.5479980050555313,3.8436645054768253,True,0.224815585742279,1.0030367016838293,20892.96130854041,925.0,0.21866814483958438,0,1.0,10.0,0.0,1.0,0.0,0.047619047619047616,567.0,156.0
SLV,38,2012-01-23,2012-02-17,2012-01-20,25,0.0684931506849315,20,estimation,2012,2012-02-18,0.002677076285714286,94,94,73,0,OK,OK,26,31.0,31.375068766825436,31.0,0.011954356805171894,0.37234849999999997,2.4450000000000003,0.015000000000000013,31.0,11,14,20.0,45.0,0.16905857225558887,0.005861795016109346,0.00018019916147864716,4.497318345072335,3.824348065421683,3.6413113143608635,4.634396218277462,True,0.16824937556778186,1.004809507821805,22130.94709605641,1108.0,0.16255803657577506,0,0.0,3.0,0.0,0.0,0.0,0.0,513.0,148.0
SLV,39,2012-02-21,2012-03-16,2012-02-17,24,0.06575342465753424,19,estimation,2012,2012-03-17,0.00239268,96,96,81,0,OK,OK,33,33.5,33.38998269267913,33.5,0.0032949195671487493,0.3228075,2.21,0.020000000000000018,33.0,15,17,23.0,44.0,0.12571900827544488,0.004202394980193809,0.00014365448461409566,4.361345092287334,3.475441587787185,3.660861132345297,4.0269472455798265,True,0.12608143722768586,0.9971254376519639,15667.5107010815,819.0,0.12069122321389465,0,1.0,2.0,0.0,0.0,0.0,0.0,612.0,118.0
SLV,40,2012-03-19,2012-04-20,2012-03-16,32,0.08767123287671233,24,estimation,2012,2012-04-21,0.00251463,108,108,88,0,OK,OK,34,32.0,31.97499448787461,32.0,0.0007820333521831202,0.29446649999999996,2.225,0.014999999999999902,31.5,12,21,20.0,50.0,0.10842341260915175,0.004865425361589902,0.00018342626776156174,5.209973631688148,5.299206653856831,4.187191611448361,6.735916940156059,True,0.10865104489389601,0.9979049231881152,18836.49089489802,1217.0,0.1051389901296533,0,1.0,5.0,0.0,0.0,0.0,0.0,805.0,290.0
SLV,41,2012-04-23,2012-05-18,2012-04-20,25,0.0684931506849315,20,estimation,2012,2012-05-19,0.0023845957142857145,128,128,91,0,OK,OK,27,30.0,29.989998366581876,30.0,0.0003334989650839398,0.29389149999999997,1.84,0.010000000000000009,29.5,11,15,21.0,41.0,0.1140143573979889,0.004041889016838793,0.00013785876308688812,4.41875024722063,4.27981722691021,3.746159912148227,5.068333998788778,True,0.1143254965126763,0.9972784800925584,12302.68770812381,752.0,0.10910833015837064,0,1.0,3.0,0.0,0.0,0.0,0.0,532.0,167.0
SLV,42,2012-05-21,2012-06-15,2012-05-18,25,0.0684931506849315,19,estimation,2012,2012-06-16,0.002337328125,114,114,90,0,OK,OK,33,27.5,27.685029619199803,27.5,0.006683381659504639,0.331507,1.915,0.015000000000000013,27.5,14,18,17.0,38.0,0.14813313204838346,0.005094872104556169,0.0001819844920216036,5.543756106967922,3.727554040757499,4.400888138826071,4.400888138826071,True,0.14866018106147905,0.9964546726007443,11748.975549395303,800.0,0.14243676894487114,0,0.0,3.0,0.0,0.0,0.0,0.0,612.0,193.0
SLV,43,2012-06-18,2012-07-20,2012-06-15,32,0.08767123287671233,24,estimation,2012,2012-07-21,0.0025501799999999995,90,90,70,0,OK,OK,25,28.0,27.869970931685405,28.0,0.0046655616768787175,0.3027575,2.0,0.009999999999999953,27.0,9,15,18.0,42.0,0.12276797427574586,0.005899391825444624,0.00027898526607517403,4.523035745946811,4.928723316323052,3.718392906893662,6.197321511489437,True,0.12238686762032172,1.0031139505637683,15310.87461682032,872.0,0.11904914751329837,0,0.0,4.0,0.0,0.0,0.0,0.0,598.0,252.0
SLV,44,2012-07-23,2012-08-17,2012-07-20,25,0.0684931506849315,20,estimation,2012,2012-08-18,0.0024357751428571426,132,132,94,0,OK,OK,28,26.0,26.210035038044605,26.0,0.00801353518756207,0.3029765,1.6600000000000001,0.009999999999999953,26.0,12,15,18.0,40.0,0.11644078000712003,0.004019656503181561,0.0002625683484651613,4.6375689599086645,5.432827995569071,3.8804681448724296,6.7908192535267515,True,0.11624285072986662,1.0017027221546155,11350.108156723143,944.0,0.10990915428947988,0,0.0,4.0,0.0,0.0,0.0,0.0,551.0,187.0
SLV,45,2012-08-20,2012-09-21,2012-08-17,32,0.08767123287671233,24,estimation,2012,2012-09-22,0.0024387021428571424,138,138,105,0,OK,OK,36,28.0,27.94998930865594,28.0,0.001789291966869256,0.248113,1.6400000000000001,0.010000000000000009,27.5,16,19,19.5,37.0,0.08009040320536687,0.0036439109649914914,0.00021635377064424012,4.679418003948767,4.039114570486639,3.959854387786297,4.702327085496228,True,0.08066447584679867,0.9928832037225146,10715.193052376071,740.0,0.07766419642687064,0,3.0,25.0,1.0,2.0,0.043478260869565216,0.08695652173913043,851.0,189.0
SLV,46,2012-09-24,2012-10-19,2012-09-21,25,0.0684931506849315,20,estimation,2012,2012-10-20,0.002160122857142857,112,112,103,0,OK,OK,47,33.0,32.93999112212604,33.0,0.0018217636322814125,0.303578,2.0900000000000003,0.010000000000000009,32.5,22,24,21.0,49.0,0.12372824001795765,0.004328269335484683,0.00019989882350705845,5.4967613060905105,5.167781508965282,4.453696431985134,6.390086185022147,True,0.12469733842298225,0.9922283954310448,15848.93192461114,1047.0,0.11897038113114516,0,0.0,4.0,0.0,0.0,0.0,0.0,912.0,397.0
SLV,47,2012-10-22,2012-11-16,2012-10-19,25,0.0684931506849315,18,estimation,2012,2012-11-17,0.002083128125,126,126,98,0,OK,OK,35,31.5,31.379982877177458,31.5,0.0038246395255311046,0.26013450000000005,1.71,0.010000000000000009,31.0,16,18,23.0,41.0,0.08716020828981474,0.0030596253638065295,0.0001447363997992451,4.384424625838883,4.106691955665492,3.790589604951691,4.738237006189614,True,0.08780097097828031,0.9927021002008728,11481.53621496884,746.0,0.08380844538238612,0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,209.0
SLV,48,2012-11-19,2012-12-21,2012-11-16,32,0.08767123287671233,24,estimation,2012,2012-12-22,0.0021438385714285715,138,138,104,0,OK,OK,35,32.0,32.080015037650796,32.0,0.002494233171552005,0.2153705,1.63,0.010000000000000009,32.0,18,16,23.0,42.0,0.05858327225820431,0.00257067681558814,0.00010703376760647651,5.178656684924756,4.264305233208454,4.410397749712002,4.900441944124447,True,0.05890193486930925,0.9945899466322798,9120.108393559096,723.0,0.05680845794846688,0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,259.0
SLV,49,2012-12-24,2013-01-18,2012-12-21,25,0.0684931506849315,18,estimation,2012,2013-01-19,0.002119068857142857,162,162,116,0,OK,OK,35,29.0,28.959994193910557,29.0,0.0013814162330825018,0.2412465,1.46,0.020000000000000018,28.5,13,21,22.0,39.0,0.07622586915768208,0.002740329381304716,0.0001475058299609058,4.09999280560673,4.967880775819048,3.612300765953211,5.835255083462879,True,0.07656490885599256,0.9955718657100714,8413.951416451948,632.0,0.07329465892057535,0,1.0,1.0,0.0,0.0,0.0,0.0,612.0,251.0
SLV,50,2013-01-22,2013-02-15,2013-01-18,24,0.06575342465753424,19,estimation,2013,2013-02-16,0.0020027633333333334,150,150,106,0,OK,OK,31,31.0,31.140018437610696,31.0,0.0044964147304929775,0.21819,1.3900000000000001,0.010000000000000009,31.0,14,16,24.0,40.0,0.05840425880821589,0.0019300862255388978,9.145414097667407e-05,4.574386869327173,4.555778486201433,4.035917827245521,5.189037206458528,True,0.05860130057733261,0.9966375870983155,7943.282347242822,715.0,0.05606843409439047,0,1.0,1.0,0.0,0.0,0.0,0.0,576.0,218.0
SLV,51,2013-02-19,2013-03-15,2013-02-15,24,0.06575342465753424,19,estimation,2013,2013-03-16,0.001998997142857143,110,110,69,0,OK,OK,14,28.0,28.455059809543776,28.0,0.01599222818681794,0.242404,1.4449999999999998,0.015000000000000013,28.0,5,8,23.0,36.0,0.0736713111791113,0.0025538007717420793,9.395226373486451e-05,3.1646677212172856,4.0431369497212435,2.8728503411457513,4.596560545833201,False,0.0716239997862034,1.0285841533427216,7498.942093324558,502.0,0.07072487785248803,0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,91.0
SLV,52,2013-03-18,2013-04-19,2013-03-15,32,0.08767123287671233,24,estimation,2013,2013-04-20,0.0020778214285714284,138,138,99,0,OK,OK,30,28.0,27.959992712729623,28.0,0.0014308761694405907,0.198138,1.31,0.010000000000000009,27.5,12,17,21.5,37.0,0.052177645848897204,0.002426693564679245,0.00010741708247424875,4.195402532149972,5.057872964434644,3.718966143736265,5.888363060915753,True,0.05226473829324211,0.9983336289975039,7762.4711662869195,661.0,0.05010157341675703,0,2.0,10.0,1.0,0.0,0.043478260869565216,0.0,713.0,235.0
SLV,53,2013-04-22,2013-05-17,2013-04-19,25,0.0684931506849315,20,estimation,2013,2013-05-18,0.0019719488571428574,102,102,76,0,OK,OK,25,22.5,22.60001350741119,22.5,0.004425373789196794,0.324195,1.5299999999999998,0.009999999999999953,22.5,9,15,16.0,30.0,0.13944301569234752,0.004784678668187453,0.00020848923930864223,4.018194789285224,3.390649625680934,3.4048732846871164,3.9286999438697494,True,0.14013374211830704,0.9950709485415984,9120.108393559096,601.0,0.1340806845280658,0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,139.0
SLV,54,2013-05-20,2013-06-21,2013-05-17,32,0.08767123287671233,24,estimation,2013,2013-06-22,0.0020043157142857143,150,150,99,0,OK,OK,24,22.5,22.309966610108784,22.5,0.008517869758043948,0.35787349999999996,1.9,0.010000000000000009,22.0,10,13,15.0,28.5,0.16001516027965368,0.007112368763755266,0.00028315218351800055,3.614364024384562,2.442921942699758,3.00273676575738,2.7882555682032812,True,0.1607029526428594,0.9957201012682434,16405.89773199539,787.0,0.15516729741908547,0,2.0,5.0,0.0,0.0,0.0,0.0,575.0,139.0
SLV,55,2013-06-24,2013-07-19,2013-06-21,25,0.0684931506849315,19,estimation,2013,2013-07-20,0.0019067751428571429,154,154,96,0,OK,OK,19,19.0,19.00500065304783,19.0,0.00026312301373312367,0.37719400000000003,1.495,0.015000000000000013,19.0,6,12,13.0,28.0,0.19607356367262313,0.006714005792682779,0.0004212953895950748,3.844249400939347,3.928084788164589,3.198963622719254,4.798445434078881,True,0.19326926086820115,1.0145098231960143,8609.937521846008,576.0,0.18853351755939482,0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,154.0
SLV,56,2013-07-22,2013-08-16,2013-07-19,25,0.0684931506849315,20,estimation,2013,2013-08-17,0.00185862,120,120,83,0,OK,OK,23,20.0,19.78497262816874,20.0,0.010868216796272657,0.3161645,1.3250000000000002,0.015000000000000013,19.5,9,13,15.0,26.0,0.12449359677898449,0.0043697072499685975,0.0001609327715232681,3.17079383334313,3.4767712864588853,2.788953195792716,4.028487949478367,True,0.12444062391535916,1.0004256878658961,9120.108393559096,620.0,0.11970613949331985,0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,158.0
SLV,57,2013-08-19,2013-09-20,2013-08-16,32,0.08767123287671233,24,estimation,2013,2013-09-21,0.0018842378571428573,88,88,65,0,OK,OK,21,22.0,22.36005947455642,22.0,0.016102795923514046,0.3532815,1.87,0.010000000000000009,22.0,5,15,16.0,31.5,0.15224797658901035,0.006806687930538374,0.00017701847725248298,3.0443661819656,3.431457049882693,2.6072286327886403,4.128112001915348,False,0.1431984533103513,1.0631956775332356,9549.92586021436,465.0,0.14093677546950634,0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,153.0
SLV,58,2013-09-23,2013-10-18,2013-09-20,25,0.0684931506849315,20,estimation,2013,2013-10-19,0.0018010765714285715,146,146,97,0,OK,OK,24,21.0,20.799975326196332,21.0,0.009616582263525514,0.362449,1.5899999999999999,0.010000000000000009,20.5,7,16,15.0,30.0,0.15994782691776252,0.0055840379147618,0.000254438301048278,3.2931032935042333,4.014163820273281,2.828383861036003,4.885390305425823,True,0.1588401305969342,1.0069736553140918,12882.495516931323,847.0,0.15232366224423827,0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,138.0
SLV,59,2013-10-21,2013-11-15,2013-10-18,25,0.0684931506849315,20,estimation,2013,2013-11-16,0.0017239525,102,102,75,0,OK,OK,24,21.5,21.429991733986302,21.5,0.0032668358850867,0.32111449999999997,1.44,0.009999999999999953,21.0,9,14,16.5,30.0,0.1274919019465602,0.004575249881475771,0.00015649659457567055,2.8696272676594883,4.244134248675186,2.549821215246471,5.099642430492942,True,0.12699345421415878,1.0039249875947216,11748.975549395303,762.0,0.1204906900679792,0,1.0,2.0,0.0,0.0,0.0,0.0,475.0,175.0
SLV,60,2013-11-18,2013-12-20,2013-11-15,32,0.08767123287671233,24,estimation,2013,2013-12-21,0.0017283785714285716,110,110,78,0,OK,OK,23,19.5,19.66502500419262,19.5,0.008391802408460589,0.28284149999999997,1.315,0.015000000000000013,19.5,9,13,15.0,26.5,0.09955019351855529,0.004398987141798365,0.00018431592917623414,3.1328023261563946,3.6625616572975397,2.7555367893814195,4.286390561259986,True,0.10017497224240132,0.9937631255606021,6606.9344800759645,459.0,0.09653408328230112,0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,148.0
SLV,61,2013-12-23,2014-01-17,2013-12-20,25,0.0684931506849315,18,estimation,2013,2014-01-18,0.001724376,88,88,53,0,OK,OK,9,19.0,18.719966927822338,19.0,0.014959058061233352,0.2657945,1.07,0.010000000000000009,18.0,3,5,15.0,23.0,0.10190446280835569,0.004289298741081009,0.00014738936616216772,2.6210086752655792,3.5238185780354154,2.3959579267119024,3.9932632111865045,False,0.09635917048202781,1.0575481534200437,7762.4711662869195,477.0,0.0979858585098968,0,0.0,1.0,0.0,0.0,0.0,0.0,170.0,46.0
