date,entry,funds,path,equity,arm,k,c
2010-12-16,2010-11-22,2,0.3165108635371717,5.04153029140727,strip,0.75,0.0002
2010-12-17,2010-11-22,2,0.3701396274454577,5.0951590553155555,strip,0.75,0.0002
2010-12-20,2010-12-20,3,-0.029941040807141477,5.065218014508414,strip,0.75,0.0002
2010-12-21,2010-12-20,3,0.013130934513671503,5.108289989829227,strip,0.75,0.0002
2010-12-22,2010-12-20,3,0.08503011619711842,5.180189171512674,strip,0.75,0.0002
2010-12-23,2010-12-20,3,0.10535276321749794,5.200511818533053,strip,0.75,0.0002
2010-12-27,2010-12-20,3,0.1585223682697062,5.253681423585261,strip,0.75,0.0002
2010-12-28,2010-12-20,3,0.08246306108516521,5.177622116400721,strip,0.75,0.0002
2010-12-29,2010-12-20,3,0.09763006974682721,5.192789125062383,strip,0.75,0.0002
2010-12-30,2010-12-20,3,0.10376915848778384,5.198928213803339,strip,0.75,0.0002
2010-12-31,2010-12-20,3,0.07771440940032794,5.172873464715884,strip,0.75,0.0002
2011-01-03,2010-12-20,3,0.19105310726567062,5.286212162581226,strip,0.75,0.0002
2011-01-04,2010-12-20,3,0.07001646063947405,5.165175515955029,strip,0.75,0.0002
2011-01-05,2010-12-20,3,0.07952286013090336,5.174681915446459,strip,0.75,0.0002
2011-01-06,2010-12-20,3,0.08097894453313075,5.176137999848686,strip,0.75,0.0002
2011-01-07,2010-12-20,3,0.16885249498488,5.264011550300435,strip,0.75,0.0002
2011-01-10,2010-12-20,3,0.22289665381149515,5.318055709127051,strip,0.75,0.0002
2011-01-11,2010-12-20,3,0.2519680009058214,5.347127056221376,strip,0.75,0.0002
2011-01-12,2010-12-20,3,0.29776197169077917,5.392921027006334,strip,0.75,0.0002
2011-01-13,2010-12-20,3,0.2547893732049332,5.349948428520489,strip,0.75,0.0002
2011-01-14,2010-12-20,3,0.2746886983061754,5.369847753621731,strip,0.75,0.0002
2011-01-18,2010-12-20,3,0.336457937796032,5.431616993111588,strip,0.75,0.0002
2011-01-19,2010-12-20,3,0.3698881907256359,5.465047246041191,strip,0.75,0.0002
2011-01-20,2010-12-20,3,0.2856023848659071,5.3807614401814625,strip,0.75,0.0002
2011-01-21,2010-12-20,3,0.3608679587806991,5.456027014096255,strip,0.75,0.0002
2011-01-24,2011-01-24,3,-0.020183857437976613,5.435843156658278,strip,0.75,0.0002
2011-01-25,2011-01-24,3,-0.012233480655941978,5.443793533440313,strip,0.75,0.0002
2011-01-26,2011-01-24,3,0.025755125348361232,5.481782139444616,strip,0.75,0.0002
2011-01-27,2011-01-24,3,-0.06631204878255463,5.3897149653137,strip,0.75,0.0002
2011-01-28,2011-01-24,3,-0.3744793599955412,5.081547654100714,strip,0.75,0.0002
2011-01-31,2011-01-24,3,-0.3284248738533059,5.127602140242948,strip,0.75,0.0002
2011-02-01,2011-01-24,3,-0.2255636701603189,5.230463343935936,strip,0.75,0.0002
2011-02-02,2011-01-24,3,-0.1525000806071706,5.303526933489084,strip,0.75,0.0002
2011-02-03,2011-01-24,3,-0.18096428506624326,5.275062729030012,strip,0.75,0.0002
2011-02-04,2011-01-24,3,-0.1581713632842374,5.297855650812017,strip,0.75,0.0002
2011-02-07,2011-01-24,3,-0.09663905051183024,5.359387963584425,strip,0.75,0.0002
2011-02-08,2011-01-24,3,-0.10810565804626175,5.3479213560499925,strip,0.75,0.0002
2011-02-09,2011-01-24,3,-0.07582312883630639,5.380203885259948,strip,0.75,0.0002
2011-02-10,2011-01-24,3,-0.039442642878913636,5.416584371217341,strip,0.75,0.0002
2011-02-11,2011-01-24,3,-0.014181791402071839,5.441845222694183,strip,0.75,0.0002
2011-02-14,2011-01-24,3,0.02880974897166814,5.484836763067923,strip,0.75,0.0002
2011-02-15,2011-01-24,3,0.04842129887643454,5.5044483129726895,strip,0.75,0.0002
2011-02-16,2011-01-24,3,0.06302609095516927,5.519053105051424,strip,0.75,0.0002
2011-02-17,2011-01-24,3,0.0755451193756257,5.53157213347188,strip,0.75,0.0002
2011-02-18,2011-01-24,3,0.10217115900030295,5.5581981730965575,strip,0.75,0.0002
2011-02-22,2011-02-22,3,-0.013697953070857144,5.5445002200257,strip,0.75,0.0002
2011-02-23,2011-02-22,3,-0.09829081526539052,5.459907357831167,strip,0.75,0.0002
2011-02-24,2011-02-22,3,-0.11212416130400886,5.446074011792549,strip,0.75,0.0002
2011-02-25,2011-02-22,3,-0.10238523569823448,5.455812937398323,strip,0.75,0.0002
2011-02-28,2011-02-22,3,0.03350320407771294,5.59170137717427,strip,0.75,0.0002
2011-03-01,2011-02-22,3,-0.13266787193137053,5.425530301165187,strip,0.75,0.0002
2011-03-02,2011-02-22,3,-0.07823506405932822,5.47996310903723,strip,0.75,0.0002
2011-03-03,2011-02-22,3,-0.02776735057950404,5.5304308225170535,strip,0.75,0.0002
2011-03-04,2011-02-22,3,-0.11651980964672805,5.44167836344983,strip,0.75,0.0002
2011-03-07,2011-02-22,3,-0.06622245562766071,5.491975717468897,strip,0.75,0.0002
2011-03-08,2011-02-22,3,0.01991008855097524,5.578108261647532,strip,0.75,0.0002
2011-03-09,2011-02-22,3,0.09721820965416111,5.655416382750719,strip,0.75,0.0002
2011-03-10,2011-02-22,3,0.04426374185434298,5.602461914950901,strip,0.75,0.0002
2011-03-11,2011-02-22,3,0.1042392606022609,5.662437433698819,strip,0.75,0.0002
2011-03-14,2011-02-22,3,0.18330424988882477,5.741502422985382,strip,0.75,0.0002
2011-03-15,2011-02-22,3,0.0382264029365407,5.596424576033098,strip,0.75,0.0002
2011-03-16,2011-02-22,3,0.08568689113875622,5.643885064235314,strip,0.75,0.0002
2011-03-17,2011-02-22,3,0.10616502794817628,5.664363201044734,strip,0.75,0.0002
2011-03-18,2011-02-22,3,0.170200468229625,5.728398641326183,strip,0.75,0.0002
2011-03-21,2011-03-21,3,-0.01593397863820241,5.712464662687981,strip,0.75,0.0002
2011-03-22,2011-03-21,3,0.05510475522557815,5.783503396551761,strip,0.75,0.0002
2011-03-23,2011-03-21,3,0.07599380169961283,5.804392443025796,strip,0.75,0.0002
2011-03-24,2011-03-21,3,0.06742803626658377,5.795826677592767,strip,0.75,0.0002
2011-03-25,2011-03-21,3,0.15971720722558538,5.888115848551768,strip,0.75,0.0002
2011-03-28,2011-03-21,3,0.2399047862410925,5.9683034275672755,strip,0.75,0.0002
2011-03-29,2011-03-21,3,0.325230329268999,6.053628970595182,strip,0.75,0.0002
2011-03-30,2011-03-21,3,0.3803946383583734,6.108793279684556,strip,0.75,0.0002
2011-03-31,2011-03-21,3,0.30908195407166605,6.037480595397849,strip,0.75,0.0002
2011-04-01,2011-03-21,3,0.3813466873560694,6.109745328682252,strip,0.75,0.0002
2011-04-04,2011-03-21,3,0.4519873811746377,6.18038602250082,strip,0.75,0.0002
2011-04-05,2011-03-21,3,0.4051901508432227,6.133588792169405,strip,0.75,0.0002
2011-04-06,2011-03-21,3,0.4443705557146393,6.172769197040822,strip,0.75,0.0002
2011-04-07,2011-03-21,3,0.49324767997420443,6.221646321300387,strip,0.75,0.0002
2011-04-08,2011-03-21,3,0.42038518641247064,6.1487838277386535,strip,0.75,0.0002
2011-04-11,2011-03-21,3,0.4084872307039255,6.136885872030108,strip,0.75,0.0002
2011-04-12,2011-03-21,3,0.408377359978384,6.1367760013045665,strip,0.75,0.0002
2011-04-13,2011-03-21,3,0.4456452909685557,6.1740439322947385,strip,0.75,0.0002
2011-04-14,2011-03-21,3,0.40097973130427844,6.129378372630461,strip,0.75,0.0002
2011-04-15,2011-03-21,3,0.42285749393112887,6.151256135257311,strip,0.75,0.0002
2011-04-18,2011-04-18,3,-0.015794768803523266,6.135461366453788,strip,0.75,0.0002
2011-04-19,2011-04-18,3,0.08046813180400177,6.231724267061313,strip,0.75,0.0002
2011-04-20,2011-04-18,3,0.030020511091971385,6.181276646349283,strip,0.75,0.0002
2011-04-21,2011-04-18,3,-0.005526771094592664,6.145729364162719,strip,0.75,0.0002
2011-04-25,2011-04-18,3,-0.09212217119867533,6.059133964058636,strip,0.75,0.0002
2011-04-26,2011-04-18,3,0.02521421664309384,6.176470351900405,strip,0.75,0.0002
2011-04-27,2011-04-18,3,-0.11380588402845308,6.037450251228858,strip,0.75,0.0002
2011-04-28,2011-04-18,3,-0.08884586617099577,6.062410269086316,strip,0.75,0.0002
2011-04-29,2011-04-18,3,-0.15980355376396718,5.991452581493344,strip,0.75,0.0002
2011-05-02,2011-04-18,3,-0.41862358782114145,5.73263254743617,strip,0.75,0.0002
2011-05-03,2011-04-18,3,-0.40244593928213085,5.748810195975181,strip,0.75,0.0002
2011-05-04,2011-04-18,3,-0.42331570911632976,5.727940426140981,strip,0.75,0.0002
2011-05-05,2011-04-18,3,-1.6347922965408996,4.516463838716412,strip,0.75,0.0002
2011-05-06,2011-04-18,3,-1.4308099122153457,4.720446223041965,strip,0.75,0.0002
2011-05-09,2011-04-18,3,-1.3964283855193924,4.7548277497379186,strip,0.75,0.0002
2011-05-10,2011-04-18,3,-1.268220487728181,4.88303564752913,strip,0.75,0.0002
2011-05-11,2011-04-18,3,-1.537150882485079,4.614105252772232,strip,0.75,0.0002
2011-05-12,2011-04-18,3,-1.4989146505657016,4.652341484691609,strip,0.75,0.0002
2011-05-13,2011-04-18,3,-1.452722798913318,4.698533336343993,strip,0.75,0.0002
2011-05-16,2011-04-18,3,-1.391483039761501,4.75977309549581,strip,0.75,0.0002
2011-05-17,2011-04-18,3,-1.2787989518292677,4.872457183428043,strip,0.75,0.0002
2011-05-18,2011-04-18,3,-1.2232192737631482,4.928036861494163,strip,0.75,0.0002
2011-05-19,2011-04-18,3,-1.1587042227983309,4.99255191245898,strip,0.75,0.0002
2011-05-20,2011-04-18,3,-1.1128670682941908,5.03838906696312,strip,0.75,0.0002
2011-05-23,2011-05-23,3,-0.018998065711985465,5.019391001251135,strip,0.75,0.0002
2011-05-24,2011-05-23,3,0.006912129360254075,5.045301196323374,strip,0.75,0.0002
2011-05-25,2011-05-23,3,0.01851514765030623,5.056904214613426,strip,0.75,0.0002
2011-05-26,2011-05-23,3,0.10557857592084315,5.143967642883963,strip,0.75,0.0002
2011-05-27,2011-05-23,3,0.13843336094778844,5.176822427910908,strip,0.75,0.0002
2011-05-31,2011-05-23,3,0.20765863030333245,5.2460476972664525,strip,0.75,0.0002
2011-06-01,2011-05-23,3,0.08553757018470694,5.123926637147827,strip,0.75,0.0002
2011-06-02,2011-05-23,3,0.16463807525943805,5.203027142222558,strip,0.75,0.0002
2011-06-03,2011-05-23,3,0.23670999687630978,5.27509906383943,strip,0.75,0.0002
2011-06-06,2011-05-23,3,0.25876272735719313,5.297151794320313,strip,0.75,0.0002
2011-06-07,2011-05-23,3,0.33056326993556456,5.368952336898684,strip,0.75,0.0002
2011-06-08,2011-05-23,3,0.376348244884993,5.414737311848113,strip,0.75,0.0002
2011-06-09,2011-05-23,3,0.4191154179424876,5.457504484905607,strip,0.75,0.0002
2011-06-10,2011-05-23,3,0.3860439034952233,5.424432970458343,strip,0.75,0.0002
2011-06-13,2011-05-23,3,0.38218192362737313,5.420570990590493,strip,0.75,0.0002
2011-06-14,2011-05-23,3,0.4063847247979173,5.444773791761037,strip,0.75,0.0002
2011-06-15,2011-05-23,3,0.3623290089758364,5.400718075938956,strip,0.75,0.0002
2011-06-16,2011-05-23,3,0.41418555577265054,5.452574622735771,strip,0.75,0.0002
2011-06-17,2011-05-23,3,0.4609388472712874,5.499327914234407,strip,0.75,0.0002
2011-06-20,2011-06-20,3,-0.01902424668506308,5.480303667549344,strip,0.75,0.0002
2011-06-21,2011-06-20,3,0.035933542189218716,5.535261456423626,strip,0.75,0.0002
2011-06-22,2011-06-20,3,0.09972413917221241,5.59905205340662,strip,0.75,0.0002
2011-06-23,2011-06-20,3,0.004765648388468223,5.5040935626228755,strip,0.75,0.0002
2011-06-24,2011-06-20,3,-0.04433489192225063,5.4549930223121565,strip,0.75,0.0002
2011-06-27,2011-06-20,3,0.07169964342495007,5.571027557659358,strip,0.75,0.0002
2011-06-28,2011-06-20,3,0.13707373246291674,5.636401646697324,strip,0.75,0.0002
2011-06-29,2011-06-20,3,0.16396511125908286,5.66329302549349,strip,0.75,0.0002
2011-06-30,2011-06-20,3,0.2310702420004492,5.730398156234856,strip,0.75,0.0002
2011-07-01,2011-06-20,3,0.27060724484978715,5.769935159084195,strip,0.75,0.0002
2011-07-05,2011-06-20,3,0.16255051225695327,5.661878426491361,strip,0.75,0.0002
2011-07-06,2011-06-20,3,0.1616974562432709,5.661025370477678,strip,0.75,0.0002
2011-07-07,2011-06-20,3,0.1965788298828737,5.6959067441172815,strip,0.75,0.0002
2011-07-08,2011-06-20,3,0.21623373993768605,5.7155616541720935,strip,0.75,0.0002
2011-07-11,2011-06-20,3,0.1976739791969272,5.6970018934313345,strip,0.75,0.0002
2011-07-12,2011-06-20,3,0.20822853239194752,5.707556446626355,strip,0.75,0.0002
2011-07-13,2011-06-20,3,0.14818612993578584,5.647514044170193,strip,0.75,0.0002
2011-07-14,2011-06-20,3,0.16357761556711017,5.662905529801518,strip,0.75,0.0002
2011-07-15,2011-06-20,3,0.21946396071006757,5.718791874944475,strip,0.75,0.0002
2011-07-18,2011-07-18,3,-0.015737323837651265,5.703054551106823,strip,0.75,0.0002
2011-07-19,2011-07-18,3,0.029304802671884733,5.74809667761636,strip,0.75,0.0002
2011-07-20,2011-07-18,3,0.03194368469948398,5.750735559643958,strip,0.75,0.0002
2011-07-21,2011-07-18,3,0.05676782274906902,5.775559697693543,strip,0.75,0.0002
2011-07-22,2011-07-18,3,0.099010800431649,5.817802675376123,strip,0.75,0.0002
2011-07-25,2011-07-18,3,0.10574369453035315,5.824535569474827,strip,0.75,0.0002
2011-07-26,2011-07-18,3,0.12952800290660585,5.848319877851081,strip,0.75,0.0002
2011-07-27,2011-07-18,3,0.09439073956821624,5.813182614512691,strip,0.75,0.0002
2011-07-28,2011-07-18,3,0.11788992645825254,5.836681801402727,strip,0.75,0.0002
2011-07-29,2011-07-18,3,0.11368997631595516,5.83248185126043,strip,0.75,0.0002
2011-08-01,2011-07-18,3,0.22079065582324064,5.939582530767716,strip,0.75,0.0002
2011-08-02,2011-07-18,3,0.10591401727091825,5.824705892215393,strip,0.75,0.0002
2011-08-03,2011-07-18,3,0.15890657921068035,5.877698454155155,strip,0.75,0.0002
2011-08-04,2011-07-18,3,-0.28260423736509144,5.436187637579383,strip,0.75,0.0002
2011-08-05,2011-07-18,3,-0.2041656885585614,5.514626186385914,strip,0.75,0.0002
2011-08-08,2011-07-18,3,-0.849930165965857,4.868861708978618,strip,0.75,0.0002
2011-08-09,2011-07-18,3,-0.8637317639996818,4.855060110944793,strip,0.75,0.0002
2011-08-10,2011-07-18,3,-0.946721837759266,4.772070037185209,strip,0.75,0.0002
2011-08-11,2011-07-18,3,-0.8571632569459222,4.861628617998552,strip,0.75,0.0002
2011-08-12,2011-07-18,3,-0.6515179811513828,5.067273893793092,strip,0.75,0.0002
2011-08-15,2011-07-18,3,-0.5389651706686979,5.179826704275777,strip,0.75,0.0002
2011-08-16,2011-07-18,3,-0.5207488266774185,5.198043048267056,strip,0.75,0.0002
2011-08-17,2011-07-18,3,-0.4534078734050048,5.26538400153947,strip,0.75,0.0002
2011-08-18,2011-07-18,3,-0.6454997180648765,5.073292156879598,strip,0.75,0.0002
2011-08-19,2011-07-18,3,-0.6180258506903317,5.100766024254143,strip,0.75,0.0002
2011-08-22,2011-08-22,3,-0.025866378195651695,5.074899646058491,strip,0.75,0.0002
2011-08-23,2011-08-22,3,-0.056613463725367685,5.044152560528775,strip,0.75,0.0002
2011-08-24,2011-08-22,3,-0.09555681063666495,5.005209213617478,strip,0.75,0.0002
2011-08-25,2011-08-22,3,-0.13480447946169474,4.965961544792448,strip,0.75,0.0002
2011-08-26,2011-08-22,3,-0.030207399156072606,5.07055862509807,strip,0.75,0.0002
2011-08-29,2011-08-22,3,0.04305401438348471,5.143820038637627,strip,0.75,0.0002
2011-08-30,2011-08-22,3,0.030940886383817246,5.13170691063796,strip,0.75,0.0002
2011-08-31,2011-08-22,3,0.0983063873179519,5.199072411572095,strip,0.75,0.0002
2011-09-01,2011-08-22,3,0.17988924125303404,5.280655265507177,strip,0.75,0.0002
2011-09-02,2011-08-22,3,0.10790980265706185,5.208675826911205,strip,0.75,0.0002
2011-09-06,2011-08-22,3,0.12229001926737953,5.223056043521522,strip,0.75,0.0002
2011-09-07,2011-08-22,3,0.1055218766130344,5.206287900867177,strip,0.75,0.0002
2011-09-08,2011-08-22,3,0.1039903590501635,5.204756383304306,strip,0.75,0.0002
2011-09-09,2011-08-22,3,0.10399393863913968,5.204759962893283,strip,0.75,0.0002
2011-09-12,2011-08-22,3,0.1595465439923177,5.26031256824646,strip,0.75,0.0002
2011-09-13,2011-08-22,3,0.21122081663894068,5.311986840893083,strip,0.75,0.0002
2011-09-14,2011-08-22,3,0.25654741741520165,5.357313441669344,strip,0.75,0.0002
2011-09-15,2011-08-22,3,0.26513598978428693,5.36590201403843,strip,0.75,0.0002
2011-09-16,2011-08-22,3,0.309499862939711,5.410265887193853,strip,0.75,0.0002
2011-09-19,2011-09-19,3,-0.018252140993024742,5.392013746200829,strip,0.75,0.0002
2011-09-20,2011-09-19,3,0.006494348679655654,5.416760235873509,strip,0.75,0.0002
2011-09-21,2011-09-19,3,0.04257089269669865,5.452836779890552,strip,0.75,0.0002
2011-09-22,2011-09-19,3,-0.4219178512149096,4.988348035978944,strip,0.75,0.0002
2011-09-23,2011-09-19,3,-1.322508468083787,4.0877574191100665,strip,0.75,0.0002
2011-09-26,2011-09-19,3,-1.2589653869276936,4.15130050026616,strip,0.75,0.0002
2011-09-27,2011-09-19,3,-1.1321274599482896,4.278138427245564,strip,0.75,0.0002
2011-09-28,2011-09-19,3,-1.362085099547243,4.0481807876466105,strip,0.75,0.0002
2011-09-29,2011-09-19,3,-1.2461408980552866,4.164124989138567,strip,0.75,0.0002
2011-09-30,2011-09-19,3,-1.234118129167377,4.1761477580264765,strip,0.75,0.0002
2011-10-03,2011-09-19,3,-1.1651246094807866,4.245141277713067,strip,0.75,0.0002
2011-10-04,2011-09-19,3,-1.0534913756629336,4.3567745115309195,strip,0.75,0.0002
2011-10-05,2011-09-19,3,-0.9963884442139678,4.413877442979886,strip,0.75,0.0002
2011-10-06,2011-09-19,3,-0.9447775358170234,4.46548835137683,strip,0.75,0.0002
2011-10-07,2011-09-19,3,-0.8401543474010961,4.570111539792757,strip,0.75,0.0002
2011-10-10,2011-09-19,3,-0.7730468924310382,4.637218994762815,strip,0.75,0.0002
2011-10-11,2011-09-19,3,-0.7211850378495052,4.689080849344348,strip,0.75,0.0002
2011-10-12,2011-09-19,3,-0.6575968727158549,4.752669014477998,strip,0.75,0.0002
2011-10-13,2011-09-19,3,-0.6157080353807171,4.794557851813137,strip,0.75,0.0002
2011-10-14,2011-09-19,3,-0.5733673462118258,4.836898540982028,strip,0.75,0.0002
2011-10-17,2011-09-19,3,-0.5541714077103074,4.856094479483546,strip,0.75,0.0002
2011-10-18,2011-09-19,3,-0.5300147608280684,4.880251126365785,strip,0.75,0.0002
2011-10-19,2011-09-19,3,-0.5432045248173744,4.867061362376479,strip,0.75,0.0002
2011-10-20,2011-09-19,3,-0.49538550034204576,4.914880386851808,strip,0.75,0.0002
2011-10-21,2011-09-19,3,-0.45565183642813584,4.954614050765717,strip,0.75,0.0002
2011-10-24,2011-10-24,3,-0.025028698275781663,4.929585352489935,strip,0.75,0.0002
2011-10-25,2011-10-24,3,-0.2748636135497128,4.679750437216004,strip,0.75,0.0002
2011-10-26,2011-10-24,3,-0.2561618851120058,4.698452165653712,strip,0.75,0.0002
2011-10-27,2011-10-24,3,-0.18890772949165724,4.76570632127406,strip,0.75,0.0002
2011-10-28,2011-10-24,3,-0.0536226414945726,4.900991409271144,strip,0.75,0.0002
2011-10-31,2011-10-24,3,-0.022369343770315537,4.932244706995402,strip,0.75,0.0002
2011-11-01,2011-10-24,3,-0.10504923656155095,4.849564814204166,strip,0.75,0.0002
2011-11-02,2011-10-24,3,-0.08836468162273368,4.866249369142984,strip,0.75,0.0002
2011-11-03,2011-10-24,3,-0.048344480039787974,4.90626957072593,strip,0.75,0.0002
2011-11-04,2011-10-24,3,0.04657702582348092,5.0011910765891985,strip,0.75,0.0002
2011-11-07,2011-10-24,3,0.014415548487788032,4.969029599253505,strip,0.75,0.0002
2011-11-08,2011-10-24,3,0.04835365666494832,5.002967707430666,strip,0.75,0.0002
2011-11-09,2011-10-24,3,0.012117033205323794,4.966731083971041,strip,0.75,0.0002
2011-11-10,2011-10-24,3,0.08187744287415351,5.036491493639871,strip,0.75,0.0002
2011-11-11,2011-10-24,3,0.10486586836433491,5.059479919130053,strip,0.75,0.0002
2011-11-14,2011-10-24,3,0.18069670431836624,5.135310755084084,strip,0.75,0.0002
2011-11-15,2011-10-24,3,0.19929735427630435,5.153911405042022,strip,0.75,0.0002
2011-11-16,2011-10-24,3,0.19923758691955215,5.153851637685269,strip,0.75,0.0002
2011-11-17,2011-10-24,3,0.12291920945989541,5.0775332602256125,strip,0.75,0.0002
2011-11-18,2011-10-24,3,0.21602062973722927,5.170634680502946,strip,0.75,0.0002
2011-11-21,2011-11-21,3,-0.028337689180844547,5.142296991322102,strip,0.75,0.0002
2011-11-22,2011-11-21,3,0.07655458255132265,5.247189263054269,strip,0.75,0.0002
2011-11-23,2011-11-21,3,0.04377476599363849,5.214409446496584,strip,0.75,0.0002
2011-11-25,2011-11-21,3,0.08086172053955304,5.251496401042499,strip,0.75,0.0002
2011-11-28,2011-11-21,3,0.1717242645023499,5.342358945005296,strip,0.75,0.0002
2011-11-29,2011-11-21,3,0.23497471244564183,5.4056093929485876,strip,0.75,0.0002
2011-11-30,2011-11-21,3,0.2437920610759711,5.414426741578917,strip,0.75,0.0002
2011-12-01,2011-11-21,3,0.2823787623076277,5.453013442810574,strip,0.75,0.0002
2011-12-02,2011-11-21,3,0.3318341310637542,5.5024688115667,strip,0.75,0.0002
2011-12-05,2011-11-21,3,0.35508228775331707,5.525716968256264,strip,0.75,0.0002
2011-12-06,2011-11-21,3,0.36717414568840007,5.5378088261913465,strip,0.75,0.0002
2011-12-07,2011-11-21,3,0.3792809686092005,5.549915649112147,strip,0.75,0.0002
2011-12-08,2011-11-21,3,0.358905512403384,5.52954019290633,strip,0.75,0.0002
2011-12-09,2011-11-21,3,0.40634080147946566,5.576975481982412,strip,0.75,0.0002
2011-12-12,2011-11-21,3,0.39542021288049867,5.566054893383445,strip,0.75,0.0002
2011-12-13,2011-11-21,3,0.3778967603195548,5.548531440822501,strip,0.75,0.0002
2011-12-14,2011-11-21,3,0.24043504638966526,5.411069726892611,strip,0.75,0.0002
2011-12-15,2011-11-21,3,0.31574805683908974,5.486382737342036,strip,0.75,0.0002
2011-12-16,2011-11-21,3,0.3717846103242673,5.542419290827214,strip,0.75,0.0002
2011-12-19,2011-12-19,3,-0.04339836581403154,5.499020925013182,strip,0.75,0.0002
2011-12-20,2011-12-19,3,0.022110397571392593,5.564529688398606,strip,0.75,0.0002
2011-12-21,2011-12-19,3,0.10557700469986674,5.64799629552708,strip,0.75,0.0002
2011-12-22,2011-12-19,3,0.1524828014640048,5.694902092291218,strip,0.75,0.0002
2011-12-23,2011-12-19,3,0.1992215891356299,5.741640879962843,strip,0.75,0.0002
2011-12-27,2011-12-19,3,0.2545333328176052,5.796952623644819,strip,0.75,0.0002
2011-12-28,2011-12-19,3,0.09910144825365193,5.641520739080866,strip,0.75,0.0002
2011-12-29,2011-12-19,3,0.1647849663913523,5.7072042572185655,strip,0.75,0.0002
2011-12-30,2011-12-19,3,0.18565170147413879,5.728070992301353,strip,0.75,0.0002
2012-01-03,2011-12-19,3,0.05978273440666698,5.602202025233881,strip,0.75,0.0002
2012-01-04,2011-12-19,3,0.10757826648547086,5.649997557312685,strip,0.75,0.0002
2012-01-05,2011-12-19,3,0.1292070554142362,5.67162634624145,strip,0.75,0.0002
2012-01-06,2011-12-19,3,0.18723506159175404,5.729654352418968,strip,0.75,0.0002
2012-01-09,2011-12-19,3,0.2301333688703131,5.772552659697527,strip,0.75,0.0002
2012-01-10,2011-12-19,3,0.2198492906050972,5.762268581432311,strip,0.75,0.0002
2012-01-11,2011-12-19,3,0.22957633285530757,5.771995623682521,strip,0.75,0.0002
2012-01-12,2011-12-19,3,0.23507078062663753,5.777490071453851,strip,0.75,0.0002
2012-01-13,2011-12-19,3,0.270124582599705,5.812543873426919,strip,0.75,0.0002
2012-01-17,2011-12-19,3,0.2917059406530882,5.834125231480302,strip,0.75,0.0002
2012-01-18,2011-12-19,3,0.32645806003999733,5.868877350867211,strip,0.75,0.0002
2012-01-19,2011-12-19,3,0.34855785866514477,5.890977149492358,strip,0.75,0.0002
2012-01-20,2011-12-19,3,0.3472481660948555,5.889667456922069,strip,0.75,0.0002
2012-01-23,2012-01-23,3,-0.03031220499091038,5.8593552519311585,strip,0.75,0.0002
2012-01-24,2012-01-23,3,0.012038955301209646,5.9017064122232785,strip,0.75,0.0002
2012-01-25,2012-01-23,3,-0.19656030485169118,5.693107152070378,strip,0.75,0.0002
2012-01-26,2012-01-23,3,-0.14640231209686164,5.743265144825208,strip,0.75,0.0002
2012-01-27,2012-01-23,3,-0.08228529980950992,5.807382157112559,strip,0.75,0.0002
2012-01-30,2012-01-23,3,0.013860273709493534,5.903527730631563,strip,0.75,0.0002
2012-01-31,2012-01-23,3,0.06451339461440068,5.95418085153647,strip,0.75,0.0002
2012-02-01,2012-01-23,3,0.0860150211118129,5.975682478033882,strip,0.75,0.0002
2012-02-02,2012-01-23,3,0.07245157085380648,5.962119027775875,strip,0.75,0.0002
2012-02-03,2012-01-23,3,0.10645600003400472,5.996123456956074,strip,0.75,0.0002
2012-02-06,2012-01-23,3,0.18461301204016514,6.074280468962234,strip,0.75,0.0002
2012-02-07,2012-01-23,3,0.15360558982889075,6.04327304675096,strip,0.75,0.0002
2012-02-08,2012-01-23,3,0.1938069143173665,6.0834743712394355,strip,0.75,0.0002
2012-02-09,2012-01-23,3,0.25577541435631623,6.1454428712783855,strip,0.75,0.0002
2012-02-10,2012-01-23,3,0.28758711086403504,6.177254567786104,strip,0.75,0.0002
2012-02-13,2012-01-23,3,0.3472908753720751,6.236958332294145,strip,0.75,0.0002
2012-02-14,2012-01-23,3,0.37724928281652886,6.2669167397385985,strip,0.75,0.0002
2012-02-15,2012-01-23,3,0.39510852126612256,6.284775978188192,strip,0.75,0.0002
2012-02-16,2012-01-23,3,0.44227001037233227,6.331937467294401,strip,0.75,0.0002
2012-02-17,2012-01-23,3,0.5073148908743408,6.39698234779641,strip,0.75,0.0002
2012-02-21,2012-02-21,3,-0.020528974928988336,6.376453372867421,strip,0.75,0.0002
2012-02-22,2012-02-21,3,0.03586388280365142,6.432846230600061,strip,0.75,0.0002
2012-02-23,2012-02-21,3,0.043243422136349484,6.440225769932759,strip,0.75,0.0002
2012-02-24,2012-02-21,3,0.10181362312848037,6.49879597092489,strip,0.75,0.0002
2012-02-27,2012-02-21,3,0.16151157500788532,6.5584939228042956,strip,0.75,0.0002
2012-02-28,2012-02-21,3,0.051851132447637366,6.448833480244047,strip,0.75,0.0002
2012-02-29,2012-02-21,3,-0.5680227533951621,5.828959594401248,strip,0.75,0.0002
2012-03-01,2012-02-21,3,-0.5154249963064629,5.881557351489947,strip,0.75,0.0002
2012-03-02,2012-02-21,3,-0.4746334378461206,5.922348909950289,strip,0.75,0.0002
2012-03-05,2012-02-21,3,-0.4211177709957578,5.975864576800652,strip,0.75,0.0002
2012-03-06,2012-02-21,3,-0.5048339478746667,5.892148399921743,strip,0.75,0.0002
